517,6455,4,2018-11-22,8689.303507
715,6456,6,2018-11-15,4080.734445
104,6457,1,2018-11-22,1027.859134
637,6458,5,2018-11-23,8224.294777
721,6459,3,2018-11-22,1295.789746
160,6460,6,2018-11-18,5325.483641
908,6461,1,2018-11-24,8934.21287
659,6462,1,2018-11-03,5003.313947
364,6463,1,2018-11-14,5716.986213
787,6464,3,2018-11-12,9084.73775
523,6465,5,2018-11-19,9658.893816
316,6466,6,2018-12-01,1870.656492
449,6467,2,2018-11-21,2127.25027
931,6468,2,2018-11-19,7301.717878
71,6469,2,2018-12-01,4314.276791
415,6470,1,2018-11-23,1709.667712
828,6471,5,2018-11-10,9400.918994
711,6472,6,2018-12-01,9255.589057
306,6473,4,2018-11-18,1667.684967
1014,6474,6,2018-11-03,3630.622277
1006,6475,5,2018-11-27,5865.745406
589,6476,6,2018-11-26,6530.121624
229,6477,1,2018-11-19,4964.944108
1032,6478,5,2018-11-30,5668.405173
534,6479,3,2018-11-07,4121.975137
424,6480,1,2018-11-11,7175.059566
967,6481,3,2018-11-19,218.3826653
604,6482,6,2018-11-17,2566.859784
1096,6483,6,2018-11-11,6683.829242
351,6484,3,2018-11-30,4015.514019
1081,6485,5,2018-11-27,2024.539073
478,6486,4,2018-11-23,9149.676769
672,6487,5,2018-11-12,9594.974941
843,6488,1,2018-11-01,7057.294268
1078,6489,3,2018-11-11,8616.812649
607,6490,2,2018-11-08,707.3097745
418,6491,4,2018-11-20,2746.297155
941,6492,5,2018-11-12,3054.464929
628,6493,1,2018-11-20,1490.681654
469,6494,3,2018-11-05,702.6805991
933,6495,1,2018-11-23,3190.847608
552,6496,5,2018-11-25,7552.611544
730,6497,3,2018-11-19,8484.747713
901,6498,4,2018-11-22,7644.559993
780,6499,3,2018-11-08,9122.923254
326,6500,6,2018-11-07,1119.806478
338,6501,3,2018-11-27,5752.442081
871,6502,6,2018-11-18,7570.499954
921,6503,2,2018-11-02,2402.325977
663,6504,4,2018-11-02,940.1872663
470,6505,3,2018-11-29,2327.89987
819,6506,3,2018-11-28,2927.647503
238,6507,4,2018-11-16,5729.346657
273,6508,5,2018-11-26,4487.489515
758,6509,5,2018-11-17,3234.500448
748,6510,6,2018-11-24,5510.449853
282,6511,1,2018-11-10,8081.7747
635,6512,2,2018-11-28,8807.226087
322,6513,4,2018-11-16,5908.33046
17,6514,5,2018-11-01,3382.942159
171,6515,2,2018-11-26,6254.943113
381,6516,6,2018-11-18,679.8143139
480,6517,2,2018-11-17,2205.21789
545,6518,3,2018-11-25,9962.133686
99,6519,4,2018-11-27,3837.783041
85,6520,2,2018-12-01,3315.694606
565,6521,2,2018-11-09,5876.600994
233,6522,5,2018-11-07,8375.99193
835,6523,2,2018-11-12,5099.772066
741,6524,4,2018-11-07,4409.135867
476,6525,4,2018-11-03,2084.401476
908,6526,3,2018-11-13,7939.512419
1056,6527,4,2018-11-09,2096.390545
823,6528,1,2018-11-20,188.4326251
319,6529,1,2018-11-16,689.2927582
1029,6530,6,2018-11-21,4660.295623
300,6531,6,2018-11-01,879.0310391
899,6532,1,2018-11-12,9092.866839
694,6533,5,2018-11-27,1026.83378
332,6534,6,2018-11-17,3183.565861
34,6535,1,2018-11-19,5397.633583
1008,6536,4,2018-11-04,9665.286147
977,6537,4,2018-11-10,2114.12326
769,6538,4,2018-11-18,3774.993566
675,6539,1,2018-11-15,6913.845127
703,6540,3,2018-11-15,2390.681611
328,6541,1,2018-11-28,3496.412854
145,6542,6,2018-11-22,2283.208057
539,6543,1,2018-11-18,1377.991885
802,6544,4,2018-11-28,6403.164829
537,6545,6,2018-11-14,5967.214822
229,6546,4,2018-11-21,6021.800293
739,6547,2,2018-11-11,485.8227526
978,6548,2,2018-11-26,8344.656635
623,6549,1,2018-11-17,6833.26203
194,6550,2,2018-11-18,1877.626526
133,6551,3,2018-11-12,7657.90268
298,6552,6,2018-11-09,1799.529609
63,6553,6,2018-11-23,66.36279439
150,6554,4,2018-11-24,5841.985664
274,6555,2,2018-11-11,8310.117635
371,6556,6,2018-12-01,413.8229386
1036,6557,4,2018-11-26,4249.901903
967,6558,5,2018-11-14,5525.498912
696,6559,3,2018-11-27,3296.86602
85,6560,2,2018-11-13,1207.686351
482,6561,6,2018-11-29,9235.237827
1041,6562,5,2018-11-24,7236.210732
861,6563,4,2018-11-16,3604.636891
414,6564,5,2018-11-28,6159.710901
865,6565,6,2018-11-28,9834.598055
432,6566,2,2018-11-11,578.1163267
781,6567,4,2018-11-13,2704.639592
53,6568,4,2018-11-10,5347.037928
1068,6569,2,2018-11-14,2967.479274
330,6570,1,2018-11-10,7654.174892
675,6571,5,2018-11-25,2480.308626
111,6572,1,2018-11-02,2508.848377
736,6573,1,2018-11-15,3629.058673
270,6574,3,2018-11-22,4320.914251
24,6575,6,2018-11-17,2522.157832
33,6576,3,2018-11-05,639.4163354
25,6577,5,2018-12-01,9081.265581
56,6578,3,2018-11-20,7739.438135
758,6579,2,2018-11-24,8771.487558
348,6580,6,2018-11-26,4203.468367
223,6581,2,2018-11-06,3822.54593
256,6582,5,2018-11-20,1969.535924
550,6583,2,2018-11-26,918.7241838
550,6584,5,2018-11-09,2379.147761
977,6585,3,2018-11-02,852.9257233
995,6586,6,2018-11-22,2220.816064
1067,6587,4,2018-11-22,5068.347754
153,6588,5,2018-11-09,3237.135485
27,6589,4,2018-11-24,1286.734972
778,6590,5,2018-11-20,1916.479378
398,6591,3,2018-11-04,760.663081
668,6592,1,2018-11-17,9747.603079
1065,6593,2,2018-11-05,2430.06687
211,6594,4,2018-11-04,8598.954542
808,6595,4,2018-11-11,2503.38581
51,6596,3,2018-11-14,5359.252401
1080,6597,4,2018-11-12,9785.671907
93,6598,5,2018-11-10,5475.036679
847,6599,1,2018-11-04,4581.558954
628,6600,1,2018-11-02,4757.435319
90,6601,6,2018-11-22,3584.997257
582,6602,6,2018-11-13,3546.335401
670,6603,2,2018-11-27,2760.297984
457,6604,3,2018-11-02,2933.816363
471,6605,4,2018-11-03,8383.096972
409,6606,2,2018-11-07,3611.050707
239,6607,5,2018-11-06,7202.262846
722,6608,6,2018-11-22,3610.865868
304,6609,4,2018-11-08,3153.169714
678,6610,6,2018-11-21,1010.013798
168,6611,1,2018-12-14,9417.964475
755,6612,2,2018-12-19,9553.045563
159,6613,6,2018-12-18,2954.459563
1154,6614,6,2018-12-13,3798.871719
910,6615,5,2018-12-10,8836.440417
24,6616,1,2018-12-02,2807.580527
967,6617,4,2018-12-26,2298.309354
1049,6618,1,2018-12-19,2115.133349
649,6619,2,2018-12-25,1614.942755
213,6620,6,2018-12-29,4306.191463
340,6621,6,2018-12-26,8317.786728
1401,6622,2,2018-12-21,7891.090073
649,6623,4,2018-12-21,2218.739151
348,6624,1,2018-12-25,178.310089
1030,6625,3,2018-12-31,9323.354227
785,6626,5,2018-12-27,2365.20675
407,6627,1,2018-12-17,7792.47475
1252,6628,1,2018-12-15,5914.261695
795,6629,6,2018-12-18,2242.938105
1092,6630,3,2018-12-29,8486.207577
449,6631,4,2018-12-09,8712.184004
528,6632,2,2018-12-25,3937.951827
382,6633,1,2018-12-10,8808.325822
542,6634,4,2018-12-05,8026.445845
953,6635,4,2018-12-24,6562.017609
1243,6636,3,2018-12-12,3006.172232
292,6637,2,2018-12-10,3185.129237
854,6638,3,2018-12-30,637.8607623
1399,6639,1,2018-12-06,5925.277718
233,6640,5,2018-12-25,8601.601673
1476,6641,1,2018-12-13,2895.833614
952,6642,5,2018-12-05,2184.863926
813,6643,2,2018-12-21,9402.107139
855,6644,2,2018-12-16,2352.421137
102,6645,2,2018-12-19,5895.398983
486,6646,4,2018-12-24,2385.3406
136,6647,1,2018-12-18,3670.645543
1338,6648,6,2018-12-05,1133.019505
469,6649,6,2018-12-11,1839.870954
1464,6650,3,2018-12-13,9669.723814
1077,6651,2,2018-12-14,6719.257707
392,6652,4,2018-12-21,3904.788965
562,6653,5,2018-12-18,1356.469862
822,6654,6,2018-12-08,3153.740063
863,6655,4,2018-12-26,2066.438069
1401,6656,3,2018-12-06,48.89897871
1388,6657,4,2018-12-25,4960.305242
1069,6658,4,2018-12-27,7143.695277
441,6659,3,2018-12-15,5710.936189
1190,6660,5,2018-12-24,7954.028906
632,6661,1,2018-12-02,2851.175185
71,6662,2,2018-12-07,549.1316866
460,6663,4,2018-12-31,9991.699164
642,6664,5,2018-12-24,361.3327347
154,6665,1,2018-12-23,7178.584603
450,6666,4,2018-12-08,2228.483167
266,6667,4,2018-12-02,357.3999549
849,6668,1,2018-12-14,7471.447597
814,6669,3,2018-12-15,1833.992835
945,6670,6,2018-12-05,2806.930429
1363,6671,5,2018-12-02,6071.432381
277,6672,5,2018-12-22,2583.787147
800,6673,3,2018-12-16,596.7706847
1187,6674,1,2018-12-30,6844.383973
1076,6675,2,2018-12-07,7908.496809
588,6676,4,2018-12-08,1663.909131
898,6677,6,2018-12-09,4017.766069
1319,6678,3,2018-12-15,3197.394345
415,6679,1,2018-12-16,47.28354171
19,6680,5,2018-12-14,8762.379866
187,6681,1,2018-12-31,5326.812532
106,6682,5,2018-12-08,6411.012468
912,6683,5,2018-12-21,8720.507758
1086,6684,4,2018-12-10,2904.05255
63,6685,5,2018-12-19,4059.300872
888,6686,6,2018-12-06,6119.545523
236,6687,5,2018-12-05,7841.101825
463,6688,4,2018-12-24,3768.758895
1338,6689,1,2018-12-05,8938.96261
785,6690,2,2018-12-08,4920.282649
1029,6691,5,2018-12-22,3108.567257
1288,6692,1,2018-12-15,7110.808252
448,6693,6,2018-12-15,4182.96666
954,6694,2,2018-12-04,4002.491024
493,6695,4,2018-12-01,8688.982774
644,6696,4,2018-12-19,7233.316174
254,6697,3,2018-12-12,3223.022754
440,6698,1,2018-12-07,4354.070844
1299,6699,1,2018-12-01,2698.935016
1335,6700,4,2018-12-29,1139.614928
420,6701,1,2018-12-19,582.0336373
1407,6702,5,2018-12-20,4442.856439
1133,6703,1,2018-12-04,7094.500932
484,6704,5,2018-12-20,7240.116601
933,6705,4,2018-12-12,8204.533994
151,6706,6,2018-12-28,2289.507016
49,6707,3,2018-12-19,53.19133019
892,6708,2,2018-12-10,5827.811885
783,6709,6,2018-12-10,4606.236756
724,6710,4,2018-12-15,1659.508761
1442,6711,5,2018-12-11,8644.214555
223,6712,2,2018-12-15,1436.710678
1162,6713,1,2018-12-25,7774.749251
1168,6714,4,2018-12-09,8889.407857
1064,6715,3,2018-12-12,2528.791833
851,6716,1,2018-12-05,8112.825817
1457,6717,6,2018-12-04,1397.792134
1461,6718,6,2018-12-14,6341.193614
1133,6719,6,2018-12-11,6871.932399
639,6720,2,2018-12-30,6135.61579
675,6721,6,2018-12-17,7050.578411
556,6722,5,2018-12-05,1681.347964
684,6723,4,2018-12-26,5496.897811
677,6724,6,2018-12-26,8768.769362
223,6725,1,2018-12-14,259.1065572
425,6726,6,2018-12-20,7838.697703
1195,6727,3,2018-12-23,9577.532545
963,6728,1,2018-12-23,8897.221263
1005,6729,5,2018-12-01,5946.336839
1179,6730,2,2018-12-13,9274.528738
832,6731,5,2018-12-12,9755.30205
855,6732,4,2018-12-04,4964.546948
279,6733,1,2018-12-31,7583.168678
560,6734,2,2018-12-13,1643.695328
684,6735,4,2018-12-18,7172.849052
1066,6736,5,2018-12-17,9024.288243
1434,6737,4,2018-12-21,1212.716419
943,6738,5,2018-12-02,6435.273085
1054,6739,4,2018-12-06,9100.098449
1000,6740,2,2018-12-11,3415.341152
1196,6741,4,2018-12-17,5457.022581
906,6742,6,2018-12-29,4757.006154
464,6743,3,2018-12-03,4168.223444
702,6744,1,2018-12-23,7928.567392
1224,6745,5,2018-12-03,4960.701967
155,6746,4,2018-12-15,4395.02544
289,6747,6,2018-12-08,9569.347674
1392,6748,5,2018-12-15,782.9516119
1402,6749,6,2018-12-14,6877.3507
772,6750,5,2018-12-09,6274.558618
1273,6751,1,2018-12-10,7005.414835
1257,6752,5,2018-12-15,1229.415113
1381,6753,4,2018-12-11,6352.559242
588,6754,3,2018-12-02,2687.618724
303,6755,1,2018-12-11,2066.758391
1463,6756,1,2018-12-22,9221.960989
719,6757,6,2018-12-13,3734.142889
178,6758,1,2018-12-29,6891.206288
285,6759,5,2018-12-09,615.9171377
1249,6760,3,2018-12-02,4732.65346
1362,6761,4,2018-12-02,1038.914911
744,6762,4,2018-12-18,7367.081221
126,6763,4,2018-12-27,54.44253238
621,6764,2,2018-12-31,8346.564787
847,6765,4,2018-12-24,6382.486422
443,6766,1,2018-12-09,4654.358295
347,6767,6,2018-12-23,6174.741826
36,6768,2,2018-12-11,854.3219073
315,6769,1,2018-12-09,8179.773845
1500,6770,2,2018-12-16,5973.156468
770,6771,5,2018-12-17,3030.714284
694,6772,2,2018-12-08,8287.515682
170,6773,3,2018-12-01,4630.991599
907,6774,6,2018-12-05,50.87466846
698,6775,3,2018-12-12,1549.697829
1112,6776,5,2018-12-26,5280.144291
1315,6777,3,2018-12-24,2313.090163
1136,6778,4,2018-12-28,5258.198934
810,6779,2,2018-12-16,3535.616272
487,6780,3,2018-12-13,866.19871
1047,6781,5,2018-12-30,3024.612277
1151,6782,4,2018-12-13,9970.062615
422,6783,3,2018-12-29,2375.475002
1430,6784,3,2018-12-08,4069.601152
899,6785,4,2018-12-11,8046.70169
1391,6786,4,2018-12-08,7426.436637
992,6787,1,2018-12-10,1944.117959
345,6788,3,2018-12-23,6734.768627
1320,6789,3,2018-12-23,9901.033659
1042,6790,5,2018-12-20,2212.824884
126,6791,4,2018-12-04,5045.501599
909,6792,5,2018-12-24,8757.859176
259,6793,3,2018-12-05,9149.982799
14,6794,6,2018-12-11,9555.61775
1324,6795,4,2018-12-18,6027.910503
364,6796,6,2018-12-14,3896.039341
564,6797,1,2018-12-17,1485.500296
290,6798,3,2018-12-03,6776.585221
1140,6799,6,2018-12-26,9717.636137
1461,6800,2,2018-12-11,8728.814795
1001,6801,5,2018-12-25,636.2751398
1013,6802,2,2018-12-24,8661.380074
1181,6803,1,2018-12-09,9414.112324
1381,6804,5,2018-12-20,2545.46895
1406,6805,4,2018-12-27,4852.420362
1142,6806,2,2018-12-02,8640.316538
598,6807,6,2018-12-25,9221.657785
1084,6808,2,2018-12-27,9311.146665
645,6809,1,2018-12-29,6870.976598
1206,6810,3,2018-12-30,5237.806505
1462,6811,2,2018-12-26,6561.221938
683,6812,1,2018-12-26,8466.765118
408,6813,6,2018-12-03,82.86210301
1500,6814,1,2018-12-23,9093.499826
488,6815,6,2018-12-26,8678.934638
1247,6816,3,2018-12-28,1665.699666
1476,6817,5,2018-12-28,5592.17485
786,6818,5,2018-12-04,6355.639496
1179,6819,3,2018-12-17,2839.332513
1268,6820,6,2018-12-05,6145.614275
4,6821,2,2018-12-06,3839.992824
1057,6822,4,2018-12-10,5075.490397
807,6823,2,2018-12-30,5661.608781
492,6824,4,2018-12-29,4240.291714
333,6825,6,2018-12-20,2105.66889
1028,6826,6,2018-12-12,6074.049793
708,6827,3,2018-12-24,478.4845655
230,6828,6,2018-12-19,3936.51372
695,6829,4,2018-12-10,645.9314017
370,6830,6,2018-12-12,2780.517917
1158,6831,5,2018-12-19,9263.10736
209,6832,4,2018-12-25,2433.386156
880,6833,1,2018-12-08,62.8605093
356,6834,5,2018-12-18,8412.821869
138,6835,6,2018-12-19,2443.964271
610,6836,6,2018-12-07,3824.981055
826,6837,6,2018-12-19,2908.410815
628,6838,1,2018-12-13,8353.685942
1223,6839,6,2018-12-25,1683.601558
915,6840,3,2018-12-02,8365.964363
1005,6841,3,2018-12-04,9647.614053
399,6842,6,2018-12-17,3894.435298
747,6843,3,2018-12-15,5770.191807
945,6844,3,2018-12-09,9670.092953
1359,6845,6,2018-12-09,7118.485593
507,6846,6,2018-12-02,2056.339759
92,6847,2,2018-12-26,3138.135694
1397,6848,6,2018-12-12,7588.041529
223,6849,1,2018-12-25,7057.754836
707,6850,3,2018-12-29,8151.437473
1394,6851,2,2018-12-13,2705.977554
300,6852,2,2018-12-05,3985.640201
233,6853,1,2018-12-09,898.1502172
759,6854,5,2018-12-28,6370.457192
542,6855,2,2018-12-24,5055.074039
1304,6856,5,2018-12-02,6719.304628
402,6857,6,2018-12-06,4885.150273
1131,6858,4,2018-12-12,7720.618693
1086,6859,6,2018-12-04,8466.018395
1037,6860,5,2018-12-09,5809.854972
1187,6861,5,2018-12-14,4455.624185
376,6862,3,2018-12-19,4604.35677
802,6863,1,2018-12-26,7643.030399
547,6864,3,2018-12-05,7044.298818
573,6865,6,2018-12-10,7768.375017
1401,6866,6,2018-12-08,1753.215676
342,6867,5,2018-12-28,8598.268957
554,6868,6,2018-12-19,9311.769446
950,6869,2,2018-12-27,7465.058508
51,6870,2,2018-12-01,9484.410084
1287,6871,4,2018-12-19,3149.197613
997,6872,1,2018-12-19,3350.708438
988,6873,6,2018-12-12,4654.871607
431,6874,4,2018-12-18,5352.391812
1162,6875,5,2018-12-21,3015.363624
1081,6876,6,2018-12-29,7289.252695
1269,6877,3,2018-12-15,2673.137427
606,6878,4,2018-12-29,2053.640283
683,6879,2,2018-12-15,9755.848607
556,6880,5,2018-12-24,2935.835186
564,6881,6,2018-12-25,8723.713837
118,6882,2,2018-12-06,4075.567675
265,6883,4,2018-12-20,185.3225531
1181,6884,6,2018-12-06,9403.345168
1006,6885,6,2018-12-22,2828.256993
901,6886,6,2018-12-17,3576.966406
682,6887,4,2018-12-09,7160.853527
1204,6888,6,2018-12-01,2324.92985
1160,6889,6,2018-12-25,6465.174622
1251,6890,5,2018-12-24,3628.03923
184,6891,2,2018-12-16,2039.115781
1023,6892,3,2018-12-20,7520.735193
930,6893,4,2018-12-20,6471.524874
995,6894,1,2018-12-21,3601.977847
1138,6895,3,2018-12-08,7823.9168
1207,6896,5,2018-12-07,8953.856626
198,6897,3,2018-12-21,1530.444685
952,6898,6,2018-12-22,3833.129609
1112,6899,4,2018-12-13,646.072895
400,6900,3,2018-12-05,6142.652832
885,6901,1,2018-12-23,9563.327419
293,6902,4,2018-12-11,420.5672217
802,6903,1,2018-12-15,18.87790395
1056,6904,1,2018-12-24,4460.615467
24,6905,2,2018-12-13,5137.668841
1169,6906,5,2018-12-02,7386.114209
696,6907,1,2018-12-27,9440.493203
722,6908,6,2018-12-08,5258.282213
1250,6909,2,2018-12-22,5482.78932
961,6910,2,2018-12-17,4098.223327
898,6911,1,2018-12-03,6509.522504
1047,6912,3,2018-12-28,619.8200003
1485,6913,3,2018-12-16,9819.324414
1238,6914,6,2018-12-09,4213.329002
620,6915,6,2018-12-23,2686.307596
1292,6916,3,2018-12-02,4909.729071
810,6917,2,2018-12-24,6378.57198
320,6918,6,2018-12-19,9206.324417
1406,6919,5,2018-12-16,170.430647
1098,6920,2,2018-12-18,6157.422698
809,6921,1,2018-12-24,5517.349997
597,6922,6,2018-12-19,3937.371817
1440,6923,6,2018-12-11,6472.675624
387,6924,5,2018-12-08,2153.397961
998,6925,5,2018-12-06,8097.742543
295,6926,4,2018-12-06,1389.760628
1381,6927,4,2018-12-23,9098.166945
876,6928,5,2018-12-24,842.6200267
987,6929,5,2018-12-20,891.5700364
19,6930,4,2018-12-18,5842.404776
703,6931,4,2018-12-13,8227.706941
877,6932,2,2018-12-11,3485.480653
614,6933,2,2018-12-18,7126.717028
1272,6934,2,2018-12-15,1458.794269
1270,6935,4,2018-12-14,5162.850527
604,6936,4,2018-12-25,8934.888564
969,6937,1,2018-12-24,7908.324705
386,6938,6,2018-12-18,61.06901369
795,6939,2,2018-12-13,4644.041819
1053,6940,1,2018-12-30,2329.496906
707,6941,3,2018-12-25,5803.070532
1334,6942,5,2018-12-08,1891.755709
568,6943,3,2018-12-19,3622.579171
388,6944,2,2018-12-07,5422.27716
1164,6945,2,2018-12-07,8636.234393
369,6946,2,2018-12-02,6869.686522
32,6947,1,2018-12-14,3741.448866
321,6948,2,2018-12-03,9597.630344
867,6949,4,2018-12-24,7788.602964
600,6950,1,2018-12-05,569.5207988
595,6951,3,2018-12-01,7575.926454
696,6952,6,2018-12-25,8133.741789
471,6953,1,2018-12-09,1965.950629
287,6954,1,2018-12-14,731.0711771
346,6955,6,2018-12-19,837.0389514
1380,6956,6,2018-12-11,7547.144756
659,6957,5,2018-12-13,2884.679968
1078,6958,3,2018-12-01,3958.774991
958,6959,2,2018-12-16,8354.502412
541,6960,5,2018-12-02,9345.405126
866,6961,5,2018-12-15,3102.657202
1279,6962,6,2018-12-14,7086.686446
561,6963,5,2018-12-13,9423.171013
680,6964,2,2018-12-09,3584.5893
889,6965,5,2018-12-30,628.5850697
1324,6966,5,2018-12-22,1189.946961
1262,6967,5,2018-12-15,9203.728706
294,6968,5,2018-12-27,5600.27665
210,6969,3,2018-12-05,453.4289653
551,6970,3,2018-12-29,544.535945
111,6971,2,2018-12-06,7358.57886
216,6972,5,2018-12-13,5039.443871
697,6973,1,2018-12-03,8862.212442
1320,6974,5,2018-12-13,7267.499105
145,6975,6,2018-12-23,1724.692238
395,6976,3,2018-12-13,6044.598058
743,6977,6,2018-12-19,9303.927623
1078,6978,5,2018-12-02,4703.159648
510,6979,1,2018-12-04,1445.749265
1288,6980,5,2018-12-08,6342.082519
152,6981,4,2018-12-06,5434.821263
464,6982,2,2018-12-02,8787.62296
1286,6983,1,2018-12-17,4171.8439
144,6984,2,2018-12-27,6030.420713
702,6985,2,2018-12-08,6019.361801
390,6986,1,2018-12-26,6179.634723
980,6987,4,2018-12-14,1100.621544
380,6988,3,2018-12-06,3408.169284
284,6989,2,2018-12-23,6214.429651
1324,6990,1,2018-12-21,1571.693637
752,6991,4,2018-12-24,1591.730712
949,6992,5,2018-12-07,3513.591684
319,6993,3,2018-12-28,2819.708671
185,6994,4,2018-12-23,5165.758216
323,6995,4,2018-12-27,1940.034143
441,6996,5,2018-12-20,550.3946615
1089,6997,2,2018-12-03,9182.899258
511,6998,3,2018-12-19,9255.383324
559,6999,4,2018-12-02,1456.579957
186,7000,2,2018-12-25,5451.157989
1232,7001,4,2018-12-10,75.02972793
1368,7002,4,2018-12-06,4728.145435
18,7003,4,2018-12-30,2478.287059
54,7004,2,2018-12-05,1493.663508
597,7005,4,2018-12-26,1648.755492
1051,7006,3,2018-12-24,1696.97761
706,7007,6,2018-12-04,672.0049889
563,7008,2,2018-12-04,7368.116152
799,7009,6,2018-12-08,3537.176617
197,7010,6,2018-12-29,2445.980395
963,7011,6,2018-12-19,8976.603411
289,7012,3,2018-12-30,3542.119865
1470,7013,4,2018-12-23,5673.98705
158,7014,4,2018-12-05,7085.604707
175,7015,4,2018-12-08,395.403801
1207,7016,1,2018-12-14,3344.714584
810,7017,3,2018-12-25,6637.408105
680,7018,6,2018-12-05,7842.492792
305,7019,3,2018-12-23,7478.537767
1326,7020,2,2018-12-17,4233.229774
999,7021,1,2018-12-07,2622.189146
183,7022,1,2018-12-31,2561.685201
828,7023,3,2018-12-08,2286.112415
456,7024,6,2018-12-01,5062.344561
776,7025,1,2018-12-16,8821.843752
1445,7026,4,2018-12-04,7422.053721
681,7027,6,2018-12-28,8477.382856
1498,7028,1,2018-12-04,7049.647461
774,7029,6,2018-12-28,6524.27608
206,7030,1,2018-12-17,4255.843435
1467,7031,4,2018-12-02,9719.336972
1095,7032,4,2018-12-19,7252.618664
1019,7033,3,2018-12-31,3439.739481
830,7034,4,2018-12-20,1201.158614
690,7035,2,2018-12-27,5070.600229
284,7036,6,2018-12-01,4944.373549
357,7037,6,2018-12-06,900.8226056
36,7038,2,2018-12-03,6213.25671
1499,7039,2,2018-12-17,5824.371455
544,7040,1,2018-12-12,7129.867249
1062,7041,2,2018-12-30,5009.983835
48,7042,5,2018-12-07,6415.542615
1336,7043,1,2018-12-13,9364.041524
451,7044,3,2018-12-04,4710.970465
229,7045,2,2018-12-13,4702.468314
646,7046,1,2018-12-27,6115.257799
861,7047,6,2018-12-17,374.0758507
1345,7048,6,2018-12-23,5074.254089
172,7049,2,2018-12-22,4216.314714
677,7050,6,2018-12-01,1440.79727
1425,7051,6,2018-12-09,232.3848737
1288,7052,1,2018-12-08,5374.475939
1402,7053,4,2018-12-11,4029.673727
1313,7054,2,2018-12-14,9824.093601
432,7055,2,2018-12-27,1697.937933
659,7056,5,2018-12-18,7628.215802
599,7057,2,2018-12-11,5748.581647
790,7058,1,2018-12-27,8601.000862
1321,7059,6,2018-12-04,5519.541192
414,7060,6,2018-12-06,7158.672547
13,7061,6,2018-12-24,7192.46394
844,7062,6,2018-12-15,6643.64024
1188,7063,5,2018-12-15,2370.792978
624,7064,5,2018-12-20,6859.641033
1122,7065,3,2018-12-24,9589.972712
632,7066,4,2018-12-31,9620.997576
514,7067,3,2018-12-19,407.8309172
40,7068,2,2018-12-10,4689.506508
1040,7069,5,2018-12-16,8502.575484
1282,7070,6,2018-12-02,1143.191798
1235,7071,5,2018-12-28,5827.122538
661,7072,5,2018-12-18,2209.913493
1013,7073,4,2018-12-01,8554.578601
962,7074,5,2018-12-05,3441.286637
968,7075,6,2018-12-27,4039.115004
1325,7076,1,2018-12-17,153.8494293
1441,7077,6,2018-12-01,5125.501461
476,7078,3,2018-12-05,2204.687983
184,7079,4,2018-12-11,3135.080844
1371,7080,3,2018-12-25,2182.93801
995,7081,1,2018-12-28,6524.391677
595,7082,4,2018-12-05,7539.3951
516,7083,1,2018-12-17,5675.031158
